id_transaccion,id_usuario,fecha,hora,dias_antiguedad_cuenta,email_verificado,pais_emision,categoria,importe,es_online,pais_pago,tipo_tarjeta,mismo_envio_facturacion,tipo_dispositivo,uso_vpn_proxy,paso_3d_secure,minutos_desde_ultima_tx,es_fraude
e75696a8-e629-47d4-a8f8-90f0990b8ac7,05338752-0e67-41fb-94b6-5dd9394331d1,2025-01-01 00:05:00,0,1268,1,RU,Supermercado,34.3,0,RU,Crédito,1,Físico (TPV),0,0,999999.0,0
3ff146cd-d017-4210-89a6-29a522c245f3,cccb39d2-24ec-4f32-8ee5-06afbccbd45c,2025-01-01 00:05:00,0,176,1,ES,Viajes,47.31,0,ES,Débito,1,Físico (TPV),0,0,999999.0,0
d6fc4d6f-30dc-4ce1-933b-3627233442f9,6408c722-1bff-4c53-b23b-d850dc630650,2025-01-01 00:13:00,0,101,1,US,Supermercado,8.95,0,US,Débito,1,Físico (TPV),0,0,999999.0,0
ad3896f0-5b04-4507-b5bd-e308d3369f63,24738022-69bd-4f51-9e93-a08a65f27b4f,2025-01-01 00:15:00,0,555,1,US,Supermercado,79.06,0,US,Débito,1,Físico (TPV),0,0,999999.0,0
bd16cef2-40b9-4072-ba90-f7e9c72d28df,d3f8b738-0839-4903-b85b-8f29d6bd1d9c,2025-01-01 00:18:00,0,707,1,DE,Supermercado,5.4,1,DE,Débito,1,Móvil,0,0,999999.0,0
767ed52b-8033-4950-90f9-18a1d33108bc,738f3c2a-4f1b-48b7-bb00-76fbb26aef25,2025-01-01 00:19:00,0,294,1,RU,Restaurante,18.05,1,DE,Débito,1,Móvil,0,0,999999.0,0
9f53d60a-b176-4b4f-8afe-02f196b108b2,11c4d4f3-5d14-4303-869a-753d872ff9dc,2025-01-01 00:27:00,0,1311,1,ES,Viajes,2.14,0,MX,Débito,1,Físico (TPV),0,0,999999.0,0
e40bbe44-1309-4019-a901-9669250d0533,c4e75dff-29ec-4ac4-804f-0af3d5d4678e,2025-01-01 00:32:00,0,217,1,ES,Viajes,24.63,1,ES,Crédito,1,Móvil,0,1,999999.0,0
bb598fa6-8cfc-409f-8b6a-5b283cc37d38,cf120115-4a9a-429d-b110-003d22ce0393,2025-01-01 00:36:00,0,513,1,ES,Viajes,17.34,0,ES,Débito,1,Físico (TPV),0,1,999999.0,0
eb8cbb62-bf91-4278-84e3-6d89ee3bbf51,bdce6af5-d649-42fb-aece-042362ef9a3c,2025-01-01 00:37:00,0,872,1,US,Salud,103.38,0,US,Crédito,1,Físico (TPV),0,0,999999.0,0
80a669fd-e755-440b-9a45-ea29bc962120,0547ac19-cb81-4e26-b1a6-b7ce5f7ec294,2025-01-01 00:37:00,0,175,1,BR,Suscripciones,23.87,0,BR,Débito,1,Físico (TPV),0,0,999999.0,0
c3b9f216-221a-40ce-9f69-a37600e78963,49d2fc08-d27b-4399-9e46-46f627ee09fa,2025-01-01 00:43:00,0,1233,1,ES,Supermercado,21.69,0,ES,Débito,1,Físico (TPV),0,0,999999.0,0
e16874da-4cf0-4689-9afc-51327bd78508,f627069b-a158-45a3-90c7-5482d880ef5e,2025-01-01 00:45:00,0,1306,1,DE,Supermercado,63.71,0,DE,Débito,1,Físico (TPV),0,0,999999.0,0
2d8f3bdc-1458-41d7-939e-3add6fd4b458,669fb12e-f3fd-4ae6-a9f2-8b5c0b42d8fa,2025-01-01 00:47:00,0,334,1,US,Restaurante,83.15,1,ES,Prepago,1,Desktop,0,1,999999.0,0
c4d0794b-a1a6-4f70-80d3-e18f30a98b44,fed8a7c1-dc56-4ac3-98a1-17e446694906,2025-01-01 00:50:00,0,657,1,ES,Viajes,17.6,1,ES,Débito,1,Móvil,0,0,999999.0,0
e7a46c64-0c05-43b2-8c4d-5c23a285a761,327062c6-c563-461e-a060-f7720fb3b501,2025-01-01 00:51:00,0,1133,1,IT,Electrónica,2.85,1,IT,Prepago,1,Desktop,0,0,999999.0,0
568651b1-a02a-4f7a-ba68-45e50532114b,57c265cc-4d2f-4cd4-850e-90a1e1c6f237,2025-01-01 00:56:00,0,707,1,FR,Restaurante,43.29,1,FR,Prepago,1,Móvil,0,0,999999.0,0
3b4762e8-bd30-4153-b050-850f3e752827,921aba33-03c0-4122-bc0d-499fa6a8f80d,2025-01-01 00:56:00,0,514,1,DE,Restaurante,156.36,0,DE,Crédito,1,Físico (TPV),0,0,999999.0,0
e3bada90-2e34-4be5-961e-877edb5b2f6d,d3a0de76-2bb9-4992-b0bf-6b2e48bbd722,2025-01-01 00:59:00,0,1367,1,ES,Electrónica,35.94,0,ES,Crédito,1,Físico (TPV),0,0,999999.0,0
344e8dc9-b0f5-4a20-8597-b74f47d94788,56909a7c-584e-4333-a373-8a5c3ab769fa,2025-01-01 01:04:00,1,1126,1,ES,Suscripciones,20.89,0,ES,Crédito,1,Físico (TPV),0,0,999999.0,0
08342c72-f966-43b3-b40e-d9327802babf,616c6bb0-1d97-4758-9075-d49b053ac15e,2025-01-01 01:08:00,1,1284,1,ES,Restaurante,30.42,1,ES,Débito,1,Móvil,0,0,999999.0,0
